team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,ht,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Virginia,ACC,25,85.2,123.6,22.2,61.1,63.53,3.4,21.6,11.6,9.0,43,48,0.896,84,141,0.596,63,151,0.417,1.4,1.1,16.4,6.08,5.44808,131.339,1.8,2021,all,83.6,0.8894885770718585,4.38221497833116,5.71528679143483,3.9171520091131735,6.3322808032295965,0.6923,0.5588,0.5273520417106785,0.5433817448876118,1.0,30.0,266504.93340159015,20778.304468035207,3.9738,142.987,7.46395,6.941019118277626,1.2844501411682385,9.047502526222738,34.24,7.380341099122151,1.4979218888431853,0.4744066418869523,5.96,2.404697487281465,0.7445290977883924,0.37677873263080686,0.20850922778226721,16.0,7a727e8c-2480-4e1e-808e-06ea762c6a11
Richmond,A10,19,73.8,100.4,24.6,50.4,52.82,1.1,7.4,12.9,11.9,39,52,0.75,64,134,0.478,46,130,0.354,0.0,2.5,19.7,6.05,2.85747,109.364,2.8,2021,all,57.7,0.7429830294619526,4.863831304936361,6.719728722597448,3.2683490916396734,5.768792180866795,0.6,0.3784,0.5273520417106785,0.5433817448876118,1.0,30.0,301475.2039009653,24395.04010787874,3.20003,105.478,1.34806,2.566283379590916,-1.0791108403264316,1.102631753683424,33.35,1.5902151823573216,-0.5052675414603719,0.234845445754555,2.0,1.3071842316212439,0.7940012628313388,0.6375965677508121,-0.0,16.1,81b6cf6a-0aea-48d5-90b8-9e2ad33d9eb9
Baylor,B12,30,58.8,114.2,15.2,48.3,48.93,14.6,19.0,8.7,14.6,27,54,0.5,70,139,0.504,0,6,0.0,4.1,2.7,37.2,6.05,2.14609,111.571,4.7,2021,all,82.4,0.8257555953869014,5.782563552189991,7.938078138888918,2.3474318720537233,4.871735979396066,0.625,0.2326,1.0630242199731328,1.1928148577036766,0.75,30.0,204673.57992239614,17424.86486226916,3.29253,157.876,9.21142,4.4801639746550785,4.658054872027267,5.263085648627147,23.6,2.2656030182247315,2.8103086782491977,0.8042979130599759,3.7333,2.381289372875792,0.6550749373660346,0.5657567229591476,0.27516179410354347,5.5667,ce319804-fa04-4e1e-bec3-9155bd53f819
SMU,Amer,8,28.5,95.0,20.3,50.9,52.95,4.2,17.2,5.7,20.0,15,25,0.6,16,35,0.457,9,23,0.391,2.4,0.6,43.1,6.04,1.48733,102.931,4.7,2021,all,67.2,0.3413926735506348,3.3773902586766686,4.618955380042011,1.0879380643962886,3.037480484415883,0.6087,0.1667,0.5273520417106785,0.5433817448876118,1.0,30.0,253205.45866702264,21266.89308476452,2.75015,36.734,-1.80618,-1.4134975481977057,-0.323960309802327,0.10831598990795797,24.25,0.15373099585847275,-0.045615808402338955,0.48546422936696265,3.875,1.9993972047187103,0.46693648258722975,0.20509064149011957,0.2302848485182294,9.25,d795e6cc-9e53-49f8-b9b4-f12d4165e678
George Mason,A10,20,52.0,90.2,22.5,41.5,42.59,8.0,17.6,7.3,12.5,20,40,0.5,63,150,0.42,5,20,0.25,9.8,0.5,23.5,6.07,0.592716,93.0846,3.8,2021,all,57.7,0.4476714674112108,4.911032138368331,6.508484805691078,3.2010053461223613,6.205281664107157,0.6727,0.2737,1.028009123855324,1.155697057109019,0.75,30.0,245279.52699567692,21985.373705183065,2.37243,93.1217,-0.524975,-3.346550254571382,2.9142740068908166,-1.63212023509472,22.8571,-2.4445779040399573,0.7742582189105698,0.6545053483602399,3.3333,2.0444556038584607,0.4896898113828728,0.2581316904905674,0.3116244312248894,7.7619,950ebb08-db51-4f80-9184-a7eec340185d
Oregon,P12,28,76.4,111.3,29.0,53.1,56.8,8.8,12.7,15.0,15.4,91,119,0.765,133,258,0.516,41,108,0.38,2.2,2.9,32.5,6.06,4.79559,130.462,3.9,2021,all,57.7,0.6238962882588903,6.805853930870895,9.57155568374893,3.38990239823811,6.109527846217539,0.6012,0.3556,1.085817328493897,1.1928148577036766,0.9375,30.0,271300.14742284943,20860.36833698539,3.54911,163.664,6.73279,6.172094741663743,1.19873310925086,7.150261051576932,30.5714,5.66155301992238,1.365637641339614,0.7323727857478246,3.1786,2.1307749223215784,0.8158504963650057,0.6581300434977275,0.24253349136875205,17.1429,e6ee7199-c545-4c05-9a5f-50f582734e30
Kent St.,MAC,19,69.3,101.8,32.8,48.4,52.79,9.0,21.1,18.0,20.6,72,89,0.809,77,159,0.484,49,152,0.322,4.1,1.2,28.6,6.09,3.34768,115.355,3.1,2021,all,57.7,0.5192381699083004,5.002376877450104,7.176600979001866,3.546641242298289,6.049850726402648,0.5417,0.4368,1.028009123855324,1.1286092041691653,0.9,30.0,269719.07708951697,22768.259211680655,3.32526,128.242,2.55227,1.4257641401343453,1.1475966209032358,2.8974670951887256,31.85,3.1564664922058783,-0.29221556847873686,0.780548109481176,6.0,2.6987510752523094,0.8779648191116738,0.45499364615146715,0.29543967744259403,19.3,f2243530-d063-4dee-b5f0-7f1002d62def
Old Dominion,CUSA,22,84.5,80.8,15.5,39.1,42.18,2.3,10.8,12.3,24.8,22,30,0.733,37,103,0.359,17,57,0.298,1.0,1.4,18.8,6.06,-1.06674,76.1627,2.7,2021,all,15.2,0.6748921580466516,3.160605502387975,4.860813502092417,3.1654038407496237,5.837220291076538,0.4615,0.3247,0.8243500241175891,0.8702191657312883,1.0,30.0,301161.895438867,26938.03505847798,2.6607,118.755,-2.46022,-2.5436705228608734,0.28316608812035216,-4.1765429675386,34.1304,-3.714112534198432,-0.5076332479345199,0.4402186299464265,3.1739,1.7974151408924637,0.8567040460845622,0.48225651957675403,0.16511980907772264,6.6957,952fdd54-4a9b-44bf-a398-28399c34c179
VCU,A10,25,46.4,117.6,12.1,53.9,56.58,9.9,10.3,5.8,12.7,16,21,0.762,48,86,0.558,0,3,0.0,7.5,1.8,23.6,6.08,1.49395,107.559,4.1,2021,all,57.7,0.6988393852826655,5.002376877450104,6.760349312407832,2.256027405086824,4.044959314244761,0.6393,0.36,1.0416171697388852,1.1286092041691653,1.0,30.0,223190.67580872073,19328.354047701545,2.44168,92.9643,6.72189,1.2639827970710764,4.961558056246583,4.161772760189157,19.4,0.8170829172710165,3.136202744935208,0.6444601045205726,1.8,1.6472395420761372,0.4033867364024442,0.3946056021687279,0.29777882417079427,4.48,f5af49f7-c053-4527-bfd8-0f5e39dc2195
North Carolina A&T,MEAC,11,34.6,94.1,20.2,47.8,50.3,1.9,6.4,11.9,17.4,16,24,0.667,17,43,0.395,17,46,0.37,1.6,1.2,27.0,6.02,0.466605,90.9009,4.2,2021,all,65.6,0.6577091484112656,3.5710491975683847,5.352898059441954,1.0879380643962886,2.8077799496670073,0.4848,0.2,1.0116615532134827,1.1116010876344222,0.8889,30.0,329079.6511391493,36257.23796123979,0.711899,42.1914,-3.94014,-1.697643297289774,-2.2737066692652736,-4.621998519919185,22.7692,-2.3475037432724113,-2.409422673991874,0.32371575196451413,1.3077,1.1002542089538276,0.7094464787886815,0.4620673575699749,0.18185827595333753,8.8462,a3b88ef1-73da-4c57-a490-4f5aae18999b
Hofstra,CAA,21,75.0,120.9,19.4,56.5,62.04,3.9,9.1,5.1,11.6,82,100,0.82,38,74,0.514,53,134,0.396,2.6,2.2,48.1,6.05,3.89579,119.43,2.8,2021,all,57.7,0.4798544375565368,4.76611156128735,6.508484805691078,1.5865985174047432,3.653039824774899,0.6182,0.2105,0.7213138398801372,0.7543451477914593,1.0,30.0,325279.76001706225,28917.2143902828,2.22087,120.276,4.06416,5.1609697733578646,-0.5836073553060508,4.322799358725282,33.0476,4.538493051281525,-0.27233579481218606,0.5588992389152495,2.619,1.7578701881387193,0.5070129417247992,0.6009402672763838,0.27048234987288694,15.0952,a2abee92-4cb4-4f4e-972d-4f00c1f97a45
Detroit,Horz,21,68.5,112.8,16.5,47.9,53.4,6.0,14.5,19.6,18.4,36,45,0.8,56,111,0.505,1,9,0.111,0.2,2.5,37.5,6.05,1.74884,102.825,2.3,2021,all,38.8,1.0167836621499453,5.3331012086639396,7.246955531679703,2.256027405086824,4.635705110093163,0.6351,0.2432,-0.0,-0.0,1.0,30.0,334684.49248692655,28592.470556177384,1.9906,110.252,-0.273476,0.2240879073881482,-0.5047406911199215,0.07277365659816604,28.8571,-0.17955360335571216,0.2500515192911583,0.6204611412643386,3.4762,2.0339774076752053,0.9308073153978177,0.6009402672763838,0.04329190805889307,7.1905,3433bea1-8270-492b-993a-40743ab505a5
Denver,Sum,17,26.4,110.7,17.4,63.6,65.23,2.2,13.8,6.4,18.0,16,23,0.696,35,55,0.636,0,0,0.0,2.8,1.3,41.8,6.1,0.794571,103.714,4.5,2021,all,57.7,0.3857512379644218,4.38221497833116,5.77150157789038,2.154803796042896,3.329936451125988,0.675,0.5333,0.8243500241175891,0.8702191657312883,1.0,30.0,370465.93741834466,32186.008339004733,0.622677,36.957,-3.77298,-1.7316204450570516,-2.0481018852058273,-1.3358747274791234,12.5882,-0.23275000994205997,-1.136383838610793,0.19320774045919945,1.2941,0.9954810845443075,0.2736975623208789,0.23392288305386597,0.17724934561443811,5.0588,150cb466-a7cf-40fb-b812-c08c40fe1f72
Louisville,ACC,7,7.0,83.8,9.9,30.0,30.0,6.1,5.9,6.2,10.9,0,0,0.0,0,4,0.0,2,6,0.333,2.1,1.1,0.0,6.04,-0.294238,74.6564,2.1,2021,all,57.7,0.961803653768396,0.0,0.0,-0.0,1.7877019356120885,0.5833,0.0,-0.0,-0.0,1.0,30.0,301924.37196548906,22016.9046954106,0.868265,8.53889,0.35205,-1.3687441074152416,1.6987512221245213,-0.8917652185386507,8.0,-1.8702307117450707,0.9396778683061167,0.3071304103225372,0.4286,0.6485826902629099,0.2313466410523653,0.1269541737689193,0.1092740570476992,0.8571,933d4251-f3b5-4cbf-9c14-e7c04c1492a0
Missouri,SEC,26,50.8,111.3,12.3,47.8,54.6,7.9,19.4,6.3,16.4,30,34,0.882,27,47,0.574,11,44,0.25,2.3,1.2,37.4,6.1,1.39781,105.095,5.0,2021,all,57.8,0.6369774085951231,4.124786089929507,5.010664855578212,1.5865985174047432,3.653039824774899,0.8214,0.2105,1.028009123855324,1.1116010876344222,1.0,30.0,276267.91859841737,21316.764734740602,2.29608,102.715,4.66768,2.2235958819109025,2.416488121741346,3.027676682818079,20.5,0.9912878858677203,1.941569797438036,0.6118761200215185,3.5769,2.046450670112682,0.45931667979772456,0.30912077771692575,0.22262209772792965,4.5,a2c3eb8a-1a53-420f-bdc8-ee00e47568c1
Bowling Green,MAC,24,82.8,109.6,27.7,45.2,51.83,1.9,11.2,24.8,11.5,117,134,0.873,125,276,0.453,32,107,0.299,0.8,2.5,35.0,6.04,3.9985,118.681,2.1,2021,all,57.7,1.0223766972883126,6.480344506050987,9.037547777554527,3.570355076639297,6.845145977147328,0.6099,0.2889,-0.0,-0.0,1.0,30.0,302357.0072959989,25556.203202898432,2.99017,156.596,2.71304,3.3085956537873114,-0.33534945175827485,4.051094461874399,34.76,3.660336390870059,0.3491978334517244,0.43332762988508167,3.56,1.8893216419090817,1.006973390209603,0.6541405069592037,0.15678418786956494,19.28,2d59a2b7-1864-4640-bf24-42d14c8fe70c
Duquesne,A10,18,67.4,108.0,21.6,51.9,53.81,8.8,24.0,17.7,15.0,31,49,0.633,77,140,0.55,3,17,0.176,7.0,2.2,31.2,6.08,2.54081,112.431,4.0,2021,all,9.6,0.7896364211039825,5.516872587804627,7.349800076279516,3.1654038407496237,5.495560933635538,0.6753,0.3968,1.0791478715690677,1.1850535123600352,0.9333,30.0,208947.20759517924,19113.82454506342,3.44842,116.549,7.65649,2.074811561798525,5.126410546518968,6.321961350894073,26.9444,2.5341069123633573,3.5196563844874524,0.7309845401079679,5.7778,2.5927692751946045,0.7956781709154368,0.5376170721172672,0.3049747844751206,10.7778,b1f3d35a-fcad-43f1-880c-1ec2f1db90fb
Duquesne,A10,18,75.4,92.8,21.6,43.9,47.67,0.8,8.1,23.7,21.8,32,42,0.762,29,70,0.414,31,102,0.304,0.0,1.9,24.4,5.08,1.18264,96.5536,1.9,2021,all,57.7,0.8052194867989104,3.6607657332171812,5.352898059441954,2.5072665631158806,4.635705110093163,0.5152,0.3243,-0.0,-0.0,1.0,30.0,289753.0912914746,24881.329732361366,2.73763,84.3442,-1.37867,0.10512942047645618,-1.5530644669449065,-1.0364767439542477,30.1667,-0.5265174157613057,-0.5190989688753428,0.18427875430913826,2.1667,1.3390286707223702,0.9534499594222808,0.5376170721172672,-0.0,10.1667,75b338c3-4b77-4d45-89e1-931fadb1a3cf
Iowa St.,B12,22,61.0,106.5,20.5,51.6,55.82,8.5,12.3,5.3,14.7,40,45,0.889,98,190,0.516,0,0,0.0,2.7,1.5,23.7,6.08,2.62459,113.652,3.8,2021,all,53.8,0.3560271773186153,5.1324282850189205,7.104730984950845,3.8677226362160333,6.565189267639868,0.6,0.4655,0.8889708015058436,0.9446899230315831,1.0,30.0,354603.8994389523,25562.08177321298,2.30938,98.7814,0.722994,0.4839769622254932,0.24611793631398243,1.4189481028224173,26.6364,1.4592111581426281,-0.04853631969625996,0.7104630514826252,2.8182,2.0147285163937156,0.419698733549524,0.4287176197674902,0.25751480171261965,10.7273,40794ceb-ef40-4441-90e3-3f5b85725996
Southern Illinois,MVC,12,6.2,89.3,14.9,50.0,59.91,2.0,12.0,9.4,32.7,5,6,0.833,4,8,0.5,0,0,0.0,1.9,2.9,75.0,6.05,-0.0442726,82.8002,3.2,2021,all,75.4,0.6369774085951231,1.5493164233389973,2.643448528562442,0.6888878575521288,0.7249100874774851,0.4286,1.0,-0.0,-0.0,1.0,30.0,284642.3107956316,25547.38681508685,0.450935,11.9258,-3.59824,-4.553816630875814,1.423840584821389,-3.267770027776748,5.6154,-3.9749582388286435,0.6505590215007646,0.07177339885033428,0.6923,0.5955818796961004,0.29247921613246985,0.24246707936295703,0.06616183891900525,1.1538,13818a49-b70c-4d2b-9bfe-d6e0075af5c1
Virginia,ACC,25,67.3,123.9,23.2,65.2,67.42,8.9,24.6,8.1,13.9,41,49,0.837,98,142,0.69,29,75,0.387,11.9,1.3,22.6,7.01,4.48521,133.297,3.8,2021,all,88.8,0.5112075704623211,6.28688498206598,7.938078138888918,2.9634820890099114,4.9793849850493075,0.8125,0.4348,1.1583837545213336,1.2872573776244076,0.94,30.0,205447.2248853498,16846.483943332598,3.88512,151.755,11.8312,5.239949601266797,6.320692816710641,10.807511324410536,27.04,6.15678735576223,4.232113640843099,0.6707581483070675,5.36,2.452779398348663,0.5420459352197782,0.35812538236850144,0.3153994532936812,12.96,fab21773-b639-4f3a-b03e-f02f9d0006bf
Cal St. Bakersfield,BW,21,49.8,105.7,29.8,51.8,56.25,5.4,17.5,25.8,22.8,51,62,0.823,76,164,0.463,18,35,0.514,3.4,3.7,31.2,6.05,2.47705,116.607,3.3,2021,all,57.7,0.6876602950719196,5.686574949185293,8.185793062052195,2.917246026332476,5.385961589415251,0.5429,0.322,1.0416171697388852,1.155697057109019,0.8333,30.0,231301.71089718924,22461.197638949972,2.40649,105.014,5.29142,2.260750966266803,2.940970658920225,7.903206443529531,22.3478,5.117121705172325,2.5761165893801463,0.5450272874723834,2.9565,1.8307449377419645,0.8767595588358269,0.6164785789066362,0.24807142868247825,12.2609,2c434ec9-16fc-4ddd-9459-97386497037c
Cal St. Bakersfield,BW,24,68.0,114.3,17.2,50.8,54.46,7.0,11.4,5.8,14.2,38,47,0.809,35,83,0.422,40,104,0.385,1.0,0.9,25.1,6.04,2.21798,108.762,3.8,2021,all,29.8,0.5401841463495506,3.6607657332171812,5.010664855578212,2.86859454381587,5.269797389551078,0.6071,0.3273,-0.0,-0.0,1.0,30.0,303300.04003848287,27108.02863592249,2.11358,98.7754,0.948337,2.448889025585803,-1.3952625573773572,0.16990548697802857,26.4615,1.3407268171825757,-1.2164395621832396,0.6602352646367279,2.2692,1.8000213989645772,0.5031119021387037,0.32922702645504653,0.13543009133859837,9.3077,85b532a1-c2a1-4dcf-8863-2837e9676865
Western Michigan,MAC,20,68.3,99.5,28.5,52.7,54.21,6.7,23.7,22.8,18.9,31,47,0.66,104,187,0.556,9,36,0.25,0.8,0.5,21.1,6.09,2.18902,108.363,3.1,2021,all,57.7,0.6127149055247502,5.294424238364283,6.800463509009307,3.933051876976088,6.702385104096513,0.7419,0.464,0.9335868491680364,0.9971110518614712,1.0,30.0,320599.4595138543,26223.05509689342,2.2612,103.866,0.965347,0.6733672537660208,0.3057892222007344,1.6093717565308965,27.0,1.907737094322132,-0.31484334512984835,0.6294284898964138,5.7619,2.4793058904724177,0.8336004703496025,0.22856587356548835,0.13455433127968833,12.9524,98f91dd6-e960-422d-be90-c342ea2fe8cc
IUPUI,Horz,18,83.3,102.5,18.6,49.7,53.18,10.9,30.4,5.0,16.8,49,76,0.645,75,149,0.503,0,2,0.0,2.5,0.9,50.3,6.07,1.33476,96.7955,3.1,2021,all,57.7,0.3494140423654442,5.686574949185293,7.792636389701569,2.86859454381587,5.357568396283284,0.6264,0.3103,1.028009123855324,1.1666911195136207,0.6923,30.0,286080.042480537,26109.83348174729,2.78296,124.857,-2.84831,-2.5620107098735856,-0.08109881788188797,-2.4897239688568398,33.3333,-1.1503316040256168,-1.391068230341993,0.8328813295725683,8.2778,3.082034994033576,0.49844514851371513,0.37476838522828937,0.2676159045129033,11.0556,d2c34020-7bc9-492d-aa1a-80dd6a7e9efa
Minnesota,B10,28,61.4,114.7,16.5,50.0,55.22,8.4,17.9,5.4,9.5,70,98,0.714,68,123,0.553,14,55,0.255,2.6,1.8,55.1,6.08,2.71534,116.052,3.9,2021,all,57.7,0.615591172455113,5.408461297532656,7.21196311547093,2.917246026332476,5.113959490004763,0.6712,0.38,1.0716125669039882,1.176402946729895,0.9286,30.0,274647.85724275146,20409.371066947333,3.02643,145.074,4.26222,2.3748628582163276,1.9293643946458652,4.4055117633130445,25.75,2.7644612825396906,1.5562795478908407,0.7281787176083347,4.1429,2.3124215335303813,0.4378684601825196,0.4806311443234409,0.25713631211867555,8.8571,739eb7d3-ce3f-41e6-9a93-f83241fc5ec3
Valparaiso,MVC,6,14.5,93.5,19.1,44.7,50.29,3.8,15.5,16.7,20.5,9,10,0.9,11,22,0.5,4,16,0.25,1.5,2.7,26.3,6.05,0.518424,91.1532,4.7,2021,all,40.8,0.6946058398248908,2.9136394354900834,3.7144848967417072,0.6888878575521288,2.5382882567133915,0.7143,0.125,-0.0,-0.0,1.0,30.0,264737.8789706542,23269.474078042058,2.54857,30.0687,0.337335,-1.3399047931180363,1.6565576125099912,-0.40767312488029933,24.5,-1.8708786926617045,1.3974608159649866,0.444088430412685,2.875,1.7211091767357745,0.7784292198134319,0.6581300434977275,0.2302848485182294,9.125,010321d8-14af-44ea-ab79-d9b0eae2ec92
College of Charleston,CAA,17,45.9,116.3,10.5,57.8,57.48,1.9,20.6,8.3,11.2,4,8,0.5,7,21,0.333,15,30,0.5,6.7,1.9,15.7,6.08,0.884665,99.142,5.3,2021,all,57.7,0.9293386100208991,1.8318590020860106,2.201031114787942,1.3693267925085912,3.4168052135790683,0.8,0.1875,0.5273520417106785,0.5433817448876118,1.0,30.0,276140.00055879523,25063.451203669032,1.64611,66.7286,3.19345,-0.16766919529878818,3.1068754050481013,1.8626212070039878,18.8421,-0.3576577448963764,2.1131390768543414,0.27486657726243985,3.0526,1.664603371385832,0.48218250491986675,0.4081414284163057,0.2772450265385792,3.8947,403329f5-4685-4f3a-a99c-a68c2e32388b
Richmond,A10,20,63.2,108.0,26.3,58.8,59.92,5.1,21.5,26.6,19.3,32,48,0.667,104,182,0.571,9,18,0.5,2.0,1.2,24.0,6.1,3.37181,120.209,2.8,2021,all,11.0,0.7975955148216491,5.844369083376956,7.609755845496899,3.638035120128524,6.242369562332953,0.7294,0.433,0.8243500241175891,0.8702191657312883,1.0,30.0,277364.8191183234,22901.203246531015,2.86082,103.265,4.44306,2.5392119869979703,1.9605141857665909,5.284863158392802,27.3333,4.188053670063133,1.0216512198107779,0.5588992389152495,4.9048,2.2678121951258428,0.9470256259013616,0.3819410568203663,0.22564509771835686,12.7143,1bd5e3cc-b240-45ca-a1c3-cd92e2f20f71
Cal St. Bakersfield,BW,24,47.5,103.7,21.0,43.7,47.66,6.2,20.6,13.3,15.3,28,34,0.824,42,96,0.438,18,62,0.29,0.6,1.6,21.5,6.04,1.24376,104.136,3.2,2021,all,59.2,0.6778394750821688,3.7463770149066065,5.287742656166681,3.1283804911477366,5.522025651169723,0.5625,0.375,-0.0,-0.0,1.0,30.0,268950.07462924015,24602.6874199476,1.75465,83.0792,-0.184221,0.3850840496468678,-0.5750226393327291,1.2434457590737797,19.6923,1.2086095383535336,0.02897781081911184,0.5112133220762514,3.3462,1.8960356465545378,0.6310751621114735,0.3844080551672559,0.11544462683680226,7.0769,b77b58aa-5741-4d70-b872-3d1a310fe201
Mississippi St.,SEC,24,29.3,108.7,15.0,51.0,54.01,2.1,9.5,4.3,14.0,22,31,0.71,14,34,0.412,25,67,0.373,1.5,1.2,30.7,6.06,1.11677,105.319,1.8,2021,all,57.7,0.46718461621128127,2.4604795949074267,3.16733583145648,2.0414204273853724,3.985529302324637,0.7,0.2917,-0.0,-0.0,1.0,30.0,301111.1089309411,24421.942293065855,1.47245,56.3899,0.850925,1.377279079360478,-0.47225567058079154,2.3959657825879,16.375,1.745527925807314,0.6279290392227417,0.2297211734731014,1.4167,1.0743997951964848,0.2868676723983054,0.2581316904905674,0.14298105907309802,5.2083,9bfd0692-6b84-4ad2-8d9a-731d90a5d5b4
Idaho,BSky,12,25.4,74.1,16.7,44.4,43.53,2.8,12.6,19.2,33.0,0,2,0.0,5,13,0.385,10,32,0.313,1.0,2.1,4.4,6.04,-1.0424,69.3051,3.7,2021,all,57.7,0.6369774085951231,0.7324064974193913,1.9349413261091257,1.5865985174047432,2.678917186278862,0.25,0.4444,0.5273520417106785,0.5433817448876118,1.0,30.0,372332.4933611006,31125.46325566208,1.04945,38.8342,-4.68132,-3.120823592250619,-1.3270157861801293,-5.1884237309298875,18.8333,-4.239267636050166,-1.0223946664080632,0.300955112094799,1.9167,1.319196958350874,0.7354153162742078,0.4226435850168441,0.12244437424301315,3.3333,a419c530-af55-4433-83f0-74d90790bcdd
Texas A&M Corpus Chris,Slnd,21,44.8,100.0,18.9,55.4,54.82,8.2,13.6,13.3,18.1,18,37,0.486,56,101,0.554,0,0,0.0,5.6,1.4,36.6,6.08,0.722938,96.8917,6.0,2021,all,57.7,0.5068804676577879,4.320917018586683,5.8808061653688775,3.3311225608836073,5.385961589415251,0.619,0.5085,1.0531363161112925,1.155697057109019,0.9167,30.0,301195.756253097,29233.28058736796,1.17937,72.466,-0.7018,-1.525825541691463,0.8796507272387551,-1.2471467457736871,18.875,-1.5567964583656024,0.2974299191963081,0.6412562864675387,2.2917,1.7766875341407657,0.5414921734213607,0.32758726966322027,0.2863586371975424,7.3333,8b743470-7631-489f-9a2f-5693a220a366
Santa Clara,WCC,8,2.2,90.6,4.4,0.0,0.0,13.2,12.7,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,6.0,0.0,0.0,6.05,-0.114133,69.7775,2.4,2021,all,30.6,0.5884834857069313,0.0,0.7493936217973306,-0.0,0.0,0.0,0.36,-0.0,-0.0,1.0,30.0,272059.33034336474,22805.44277802967,0.219959,3.17194,-3.88253,-3.8643262392536704,0.3848096049166707,-2.778488704839106,2.2222,-2.4429443477978365,-0.3584629334951173,0.25480665993762763,0.3333,0.5308719122333055,-0.0,-0.0,0.08981490453016291,0.0,984c9d99-600d-4864-ad41-c5177269c436
Middle Tennessee,CUSA,21,60.9,94.5,17.7,46.5,48.34,6.8,16.7,5.5,15.7,15,20,0.75,41,84,0.488,21,72,0.292,2.8,1.8,12.8,6.06,0.610761,92.1518,3.0,2021,all,57.7,0.408646808507141,4.499472512997463,5.826659931727261,2.5072665631158806,4.871735979396066,0.7073,0.2791,-0.0,-0.0,1.0,30.0,284340.66865430004,25951.799512765127,2.1545,101.766,-0.192864,-0.7858512018949548,0.6041745834020492,-1.8095984775791454,25.1818,-1.068062512513776,-0.7619837166454696,0.6647450134814729,3.4545,2.084300955018293,0.419698733549524,0.46334223867346724,0.2518547298107657,7.6364,8bab3686-cd69-4343-8fc9-111d4e078e5b
Wake Forest,ACC,21,48.8,109.7,15.7,59.0,60.78,1.1,14.6,10.5,18.4,10,11,0.909,5,10,0.5,38,95,0.4,1.1,2.0,10.5,6.05,1.45061,106.691,2.6,2021,all,57.7,0.6369774085951231,1.199409140595447,1.9349413261091257,1.3693267925085912,2.210426716516583,0.5,0.5,-0.0,0.5433817448876118,0.0,30.0,333877.3824797623,24744.954541679625,1.78588,70.8674,3.44554,2.614747681678045,0.9786827878896237,3.528643555327776,19.619,2.5583894065506545,0.9255488855772145,0.16191655936867522,2.2381,1.353020447429106,0.5395640578582465,0.4226435850168441,0.13455433127968833,6.381,b80f02dc-f53c-4766-80d1-63f12807208b
Indiana St.,MVC,24,51.1,84.1,19.3,39.5,45.25,0.7,10.1,7.1,18.5,36,48,0.75,24,70,0.343,19,63,0.302,0.0,1.6,36.1,6.02,-0.0577198,84.4427,2.1,2021,all,57.7,0.4328587128091196,3.476770741435057,4.860813502092417,2.256027405086824,4.908311296758013,0.5769,0.2045,-0.0,-0.0,1.0,30.0,290967.775532088,24590.613735702806,1.89236,78.0631,-4.33603,-2.96795414675455,-1.1457783089542783,-3.6870757780954966,20.52,-3.2847712195752017,-0.43897074352398474,0.13932941355270023,1.68,1.1297106172559468,0.4549682792516895,0.3946056021687279,-0.0,6.4,2a555559-6c1a-41b2-9d73-6d2e833cc994
